Date,T,P,T_flag,P_flag,Elevation
23-Feb-1968,-8.4,25.2,0,0,1480
24-Feb-1968,-8,23.8,0,0,1480
25-Feb-1968,-8.5,1.5,0,0,1480
26-Feb-1968,-3.7,26.7,0,0,1480
27-Feb-1968,-3.6,16.3,0,0,1480
28-Feb-1968,-3.7,11.9,0,0,1480
29-Feb-1968,-3.2,0,0,0,1480
01-Mar-1968,-2.9,0,0,0,1480
02-Mar-1968,-4.9,1.5,0,0,1480
03-Mar-1968,-5,0,0,0,1480
04-Mar-1968,-5.5,0,0,0,1480
05-Mar-1968,-6.7,4.5,0,0,1480
06-Mar-1968,-6.8,0,0,0,1480
07-Mar-1968,-8.5,3,0,0,1480
08-Mar-1968,-6.9,0,0,0,1480
09-Mar-1968,-7.3,0,0,0,1480
10-Mar-1968,-7.5,0,0,0,1480
11-Mar-1968,-7.7,0,0,0,1480
12-Mar-1968,-11.1,4.5,0,0,1480
13-Mar-1968,-11.2,0,0,0,1480
14-Mar-1968,-11.8,0,0,0,1480
15-Mar-1968,-15.1,3,0,0,1480
16-Mar-1968,-16.7,3,0,0,1480
17-Mar-1968,-19.6,5.9,0,0,1480
18-Mar-1968,-19.3,0,0,0,1480
19-Mar-1968,-15.3,0,0,0,1480
20-Mar-1968,-8.3,0,0,0,1480
21-Mar-1968,-2.5,0,0,0,1480
22-Mar-1968,-5.7,0,0,0,1480
23-Mar-1968,-9.7,0,0,0,1480
24-Mar-1968,-13.5,3,0,0,1480
25-Mar-1968,-12.6,0,0,0,1480
26-Mar-1968,-12.5,0,0,0,1480
27-Mar-1968,-13.8,1.5,0,0,1480
28-Mar-1968,-12,0,0,0,1480
29-Mar-1968,-12,0,0,0,1480
30-Mar-1968,-12.5,1.5,0,0,1480
31-Mar-1968,-11.3,0,0,0,1480
01-Apr-1968,-8.1,0,0,0,1480
02-Apr-1968,-7.2,0,0,0,1480
03-Apr-1968,-5.7,0,0,0,1480
04-Apr-1968,-5,0,0,0,1480
05-Apr-1968,-5.3,0,0,0,1480
06-Apr-1968,-7.7,3,0,0,1480
07-Apr-1968,-7.8,3,0,0,1480
08-Apr-1968,-7.4,11.9,0,0,1480
09-Apr-1968,-13.5,10.4,0,0,1480
10-Apr-1968,-13.7,0,0,0,1480
11-Apr-1968,-12.5,0,0,0,1480
12-Apr-1968,-9.3,0,0,0,1480
13-Apr-1968,-7,0,0,0,1480
14-Apr-1968,-10.9,0,0,0,1480
15-Apr-1968,-6.5,0,0,0,1480
16-Apr-1968,-7.5,0,0,0,1480
17-Apr-1968,-10.3,7.4,0,0,1480
18-Apr-1968,-10,0,0,0,1480
19-Apr-1968,-10,0,0,0,1480
20-Apr-1968,-7,0,0,0,1480
21-Apr-1968,-4.2,0,0,0,1480
22-Apr-1968,-1.5,0,0,0,1480
23-Apr-1968,-1.9,0,0,0,1480
24-Apr-1968,-2,0,0,0,1480
25-Apr-1968,-1.3,0,0,0,1480
26-Apr-1968,-4.1,1.5,0,0,1480
27-Apr-1968,-5.1,4.5,0,0,1480
28-Apr-1968,-3.2,3,0,0,1480
29-Apr-1968,-1.3,0,0,0,1480
30-Apr-1968,-1.5,1.5,0,0,1480
01-May-1968,-1.3,0,0,0,1480
02-May-1968,0.6,0,0,0,1480
03-May-1968,-0.5,0,0,0,1480
04-May-1968,-1.1,0,0,0,1480
05-May-1968,-1.7,0,0,0,1480
06-May-1968,3,0,0,0,1480
07-May-1968,2.5,0,0,0,1480
08-May-1968,1.2,1.5,0,0,1480
09-May-1968,2.5,0,0,0,1480
10-May-1968,1.5,0,0,0,1480
11-May-1968,2.2,14.9,0,0,1480
12-May-1968,3.1,3,0,0,1480
13-May-1968,4.5,0,0,0,1480
14-May-1968,4.8,0,0,0,1480
15-May-1968,2.7,34.2,0,0,1480
16-May-1968,1.6,20.8,0,0,1480
17-May-1968,6.5,4.5,0,0,1480
18-May-1968,9.5,0,0,0,1480
19-May-1968,10.6,0,0,0,1480
20-May-1968,12.5,0,0,0,1480
21-May-1968,7.2,8.9,0,0,1480
22-May-1968,6.4,4.5,0,0,1480
23-May-1968,7.1,0,0,0,1480
24-May-1968,6.9,0,0,0,1480
25-May-1968,8.5,0,0,0,1480
26-May-1968,6.5,3,0,0,1480
27-May-1968,4.1,0,0,0,1480
28-May-1968,7.4,0,0,0,1480
29-May-1968,6.9,0,0,0,1480
30-May-1968,3.5,1.5,0,0,1480
31-May-1968,5.9,0,0,0,1480
01-Jun-1968,6,0,0,0,1480
02-Jun-1968,7.1,0,0,0,1480
03-Jun-1968,2.5,10.4,0,0,1480
04-Jun-1968,8.3,0,0,0,1480
05-Jun-1968,6.5,3,0,0,1480
06-Jun-1968,6.5,1.5,0,0,1480
07-Jun-1968,6.3,3,0,0,1480
08-Jun-1968,6.9,0,0,0,1480
09-Jun-1968,7,1.5,0,0,1480
10-Jun-1968,10.3,1.5,0,0,1480
11-Jun-1968,11.5,0,0,0,1480
12-Jun-1968,11.7,0,0,0,1480
13-Jun-1968,10.7,0,0,0,1480
14-Jun-1968,9.1,3,0,0,1480
15-Jun-1968,7.3,0,0,0,1480
16-Jun-1968,6.3,1.5,0,0,1480
17-Jun-1968,8.5,0,0,0,1480
18-Jun-1968,7,0,0,0,1480
19-Jun-1968,8.3,0,0,0,1480
20-Jun-1968,6,0,0,0,1480
21-Jun-1968,2.5,7.4,0,0,1480
22-Jun-1968,3,5.9,0,0,1480
23-Jun-1968,6,0,0,0,1480
24-Jun-1968,5.9,0,0,0,1480
25-Jun-1968,7,1.5,0,0,1480
26-Jun-1968,6.5,0,0,0,1480
27-Jun-1968,6.7,0,0,0,1480
28-Jun-1968,9.5,7.4,0,0,1480
29-Jun-1968,9.9,0,0,0,1480
30-Jun-1968,8.5,1.5,0,0,1480
01-Jul-1968,6,5.9,0,0,1480
02-Jul-1968,4.8,5.9,0,0,1480
03-Jul-1968,6.2,1.5,0,0,1480
04-Jul-1968,8.7,7.4,0,0,1480
05-Jul-1968,10.8,0,0,0,1480
06-Jul-1968,12.1,0,0,0,1480
07-Jul-1968,13.4,0,0,0,1480
08-Jul-1968,10.7,1.5,0,0,1480
09-Jul-1968,9.3,4.5,0,0,1480
10-Jul-1968,9.5,1.5,0,0,1480
11-Jul-1968,6,5.9,0,0,1480
12-Jul-1968,6.4,1.5,0,0,1480
13-Jul-1968,8.6,3,0,0,1480
14-Jul-1968,6,5.9,0,0,1480
15-Jul-1968,9.5,1.5,0,0,1480
16-Jul-1968,8.7,0,0,0,1480
17-Jul-1968,9.3,0,0,0,1480
18-Jul-1968,9.6,0,0,0,1480
19-Jul-1968,10.9,1.5,0,0,1480
20-Jul-1968,10.7,0,0,0,1480
21-Jul-1968,11.4,0,0,0,1480
22-Jul-1968,11.5,0,0,0,1480
23-Jul-1968,12.4,0,0,0,1480
24-Jul-1968,13.6,0,0,0,1480
25-Jul-1968,14.2,0,0,0,1480
26-Jul-1968,10.3,1.5,0,0,1480
27-Jul-1968,6.3,7.4,0,0,1480
28-Jul-1968,6.7,0,0,0,1480
29-Jul-1968,6.9,0,0,0,1480
30-Jul-1968,6.8,0,0,0,1480
31-Jul-1968,6.3,3,0,0,1480
01-Aug-1968,7,0,0,0,1480
02-Aug-1968,5.5,3,0,0,1480
03-Aug-1968,7,3,0,0,1480
04-Aug-1968,8.5,0,0,0,1480
05-Aug-1968,8.8,0,0,0,1480
06-Aug-1968,13.3,7.4,0,0,1480
07-Aug-1968,13.4,0,0,0,1480
08-Aug-1968,10.6,3,0,0,1480
09-Aug-1968,10.5,0,0,0,1480
10-Aug-1968,9.1,1.5,0,0,1480
11-Aug-1968,9.4,0,0,0,1480
12-Aug-1968,10.7,0,0,0,1480
13-Aug-1968,11.8,0,0,0,1480
14-Aug-1968,8.7,0,0,0,1480
15-Aug-1968,6.7,0,0,0,1480
16-Aug-1968,6.5,0,0,0,1480
17-Aug-1968,6.5,0,0,0,1480
18-Aug-1968,6.7,0,0,0,1480
19-Aug-1968,7.4,0,0,0,1480
20-Aug-1968,6.2,0,0,0,1480
21-Aug-1968,4.8,4.5,0,0,1480
22-Aug-1968,5.5,0,0,0,1480
23-Aug-1968,6.5,0,0,0,1480
24-Aug-1968,4.4,8.9,0,0,1480
25-Aug-1968,4.3,1.5,0,0,1480
26-Aug-1968,5.5,4.5,0,0,1480
27-Aug-1968,5.5,0,0,0,1480
28-Aug-1968,5,3,0,0,1480
29-Aug-1968,2.3,5.9,0,0,1480
30-Aug-1968,2.5,25.2,0,0,1480
31-Aug-1968,2,1.5,0,0,1480
01-Sep-1968,1.7,0,0,0,1480
02-Sep-1968,2.5,0,0,0,1480
03-Sep-1968,2.4,4.5,0,0,1480
04-Sep-1968,3.3,0,0,0,1480
05-Sep-1968,3.5,25.2,0,0,1480
06-Sep-1968,3.8,4.5,0,0,1480
07-Sep-1968,3.9,3,0,0,1480
08-Sep-1968,2.5,10.4,0,0,1480
09-Sep-1968,4.3,0,0,0,1480
10-Sep-1968,2.2,3,0,0,1480
11-Sep-1968,1.1,5.9,0,0,1480
12-Sep-1968,0.4,3,0,0,1480
13-Sep-1968,1,0,0,0,1480
14-Sep-1968,1.8,0,0,0,1480
15-Sep-1968,1.4,0,0,0,1480
16-Sep-1968,0.1,0,0,0,1480
17-Sep-1968,-0.7,0,0,0,1480
18-Sep-1968,-1.9,0,0,0,1480
19-Sep-1968,-3.4,0,0,0,1480
20-Sep-1968,-4.7,1.5,0,0,1480
21-Sep-1968,-5.9,0,0,0,1480
22-Sep-1968,-5.8,0,0,0,1480
23-Sep-1968,-5.2,0,0,0,1480
24-Sep-1968,-4.9,0,0,0,1480
25-Sep-1968,-1.7,4.5,0,0,1480
26-Sep-1968,-0.9,3,0,0,1480
27-Sep-1968,0.5,3,0,0,1480
28-Sep-1968,-0.8,10.4,0,0,1480
29-Sep-1968,-1,20.8,0,0,1480
30-Sep-1968,-3.8,5.9,0,0,1480
01-Oct-1968,-2.8,3,0,0,1480
02-Oct-1968,0.4,0,0,0,1480
03-Oct-1968,-0.6,0,0,0,1480
04-Oct-1968,-1.8,0,0,0,1480
05-Oct-1968,-5.6,11.9,0,0,1480
06-Oct-1968,-5,0,0,0,1480
07-Oct-1968,-0.6,0,0,0,1480
08-Oct-1968,0.8,0,0,0,1480
09-Oct-1968,0.5,0,0,0,1480
10-Oct-1968,-2.2,3,0,0,1480
11-Oct-1968,-3.8,5.9,0,0,1480
12-Oct-1968,-4.2,0,0,0,1480
13-Oct-1968,-4.4,0,0,0,1480
14-Oct-1968,-4.3,0,0,0,1480
15-Oct-1968,-4.3,0,0,0,1480
16-Oct-1968,-7.3,3,0,0,1480
17-Oct-1968,-8.2,0,0,0,1480
18-Oct-1968,-7,0,0,0,1480
19-Oct-1968,-7,0,0,0,1480
20-Oct-1968,-5,3,0,0,1480
21-Oct-1968,-5.2,11.9,0,0,1480
22-Oct-1968,-5.8,1.5,0,0,1480
23-Oct-1968,-4.2,7.4,0,0,1480
24-Oct-1968,-2.9,1.5,0,0,1480
25-Oct-1968,-4,5.9,0,0,1480
26-Oct-1968,-4.4,0,0,0,1480
27-Oct-1968,-5,1.5,0,0,1480
28-Oct-1968,-8,7.4,0,0,1480
29-Oct-1968,-9.1,0,0,0,1480
30-Oct-1968,-6.2,0,0,0,1480
31-Oct-1968,-9,3,0,0,1480
01-Nov-1968,-3.8,0,0,0,1480
02-Nov-1968,-2.4,0,0,0,1480
03-Nov-1968,-4.7,4.5,0,0,1480
04-Nov-1968,-7.6,4.5,0,0,1480
05-Nov-1968,-3.8,0,0,0,1480
06-Nov-1968,-2.1,0,0,0,1480
07-Nov-1968,-0.6,0,0,0,1480
08-Nov-1968,-2.8,0,0,0,1480
09-Nov-1968,-2.5,0,0,0,1480
10-Nov-1968,-3.8,0,0,0,1480
11-Nov-1968,-7.8,10.4,0,0,1480
12-Nov-1968,-7,1.5,0,0,1480
13-Nov-1968,-8.6,7.4,0,0,1480
14-Nov-1968,-11.8,7.4,0,0,1480
15-Nov-1968,-11.3,0,0,0,1480
16-Nov-1968,-8,0,0,0,1480
17-Nov-1968,-5.6,0,0,0,1480
18-Nov-1968,-5,0,0,0,1480
19-Nov-1968,-4.6,0,0,0,1480
20-Nov-1968,-6.7,0,0,0,1480
21-Nov-1968,-10,0,0,0,1480
22-Nov-1968,-12.4,3,0,0,1480
23-Nov-1968,-10.2,0,0,0,1480
24-Nov-1968,-7,3,0,0,1480
25-Nov-1968,-6,5.9,0,0,1480
26-Nov-1968,-9.8,7.4,0,0,1480
27-Nov-1968,-12.3,3,0,0,1480
28-Nov-1968,-11,0,0,0,1480
29-Nov-1968,-15.4,8.9,0,0,1480
30-Nov-1968,-13.8755439682256,0,1,0,1480
01-Dec-1968,-15.5842640440503,0,1,0,1480
02-Dec-1968,-15.9848184615108,0,1,0,1480
03-Dec-1968,-14.9834324178595,0,1,0,1480
04-Dec-1968,-13.9638393552326,0,1,0,1480
05-Dec-1968,-15.38398683532,0,1,0,1480
06-Dec-1968,-16.3853728789714,0,1,0,1480
07-Dec-1968,-16.8041343154074,0,1,0,1480
08-Dec-1968,-17.0954466190151,0,1,0,1480
09-Dec-1968,-17.0044115241377,0,1,0,1480
10-Dec-1968,-15.38398683532,0,1,0,1480
11-Dec-1968,-13.9456323362572,0,1,0,1480
12-Dec-1968,-13.0534884064587,0,1,0,1480
13-Dec-1968,-7.6,0,0,0,1480
14-Dec-1968,-9.7,5.9,0,0,1480
15-Dec-1968,-6.6,0,0,0,1480
16-Dec-1968,-9.5,0,0,0,1480
17-Dec-1968,-19.2,13.4,0,0,1480
18-Dec-1968,-13.2,0,0,0,1480
19-Dec-1968,-7.5,3,0,0,1480
20-Dec-1968,-9.8,4.5,0,0,1480
21-Dec-1968,-8.6,0,0,0,1480
22-Dec-1968,-2.2,0,0,0,1480
23-Dec-1968,-3.8,0,0,0,1480
24-Dec-1968,-4.6,0,0,0,1480
25-Dec-1968,-6.2,1.5,0,0,1480
26-Dec-1968,-8.6,5.9,0,0,1480
27-Dec-1968,-14.3,0,0,0,1480
28-Dec-1968,-13.2,0,0,0,1480
29-Dec-1968,-17.6,4.5,0,0,1480
30-Dec-1968,-18.8,1.5,0,0,1480
31-Dec-1968,-21,0,0,0,1480
01-Jan-1969,-24.3,0,0,0,1480
02-Jan-1969,-20.6,0,0,0,1480
03-Jan-1969,-25.8,17.8,0,0,1480
04-Jan-1969,-16.4,0,0,0,1480
05-Jan-1969,-18.6,0,0,0,1480
06-Jan-1969,-20.8,0,0,0,1480
07-Jan-1969,-19.5,0,0,0,1480
08-Jan-1969,-22.6,0,0,0,1480
09-Jan-1969,-21.5,0,0,0,1480
10-Jan-1969,-18.8,0,0,0,1480
11-Jan-1969,-19.3,0,0,0,1480
12-Jan-1969,-20.5,0,0,0,1480
13-Jan-1969,-19.3,0,0,0,1480
14-Jan-1969,-19.3,0,0,0,1480
15-Jan-1969,-18.3,0,0,0,1480
16-Jan-1969,-14.8,0,0,0,1480
17-Jan-1969,-14.4,0,0,0,1480
18-Jan-1969,-13.8,0,0,0,1480
19-Jan-1969,-14.1,0,0,0,1480
20-Jan-1969,-10.6,0,0,0,1480
21-Jan-1969,-11,0,0,0,1480
22-Jan-1969,-13.3,0,0,0,1480
23-Jan-1969,-11.8,0,0,0,1480
24-Jan-1969,-7.8,0,0,0,1480
25-Jan-1969,-6.3,0,0,0,1480
26-Jan-1969,-6.4,0,0,0,1480
27-Jan-1969,-9,0,0,0,1480
28-Jan-1969,-11,0,0,0,1480
29-Jan-1969,-11.1,0,0,0,1480
30-Jan-1969,-9,0,0,0,1480
31-Jan-1969,-14.6,0,0,0,1480
01-Feb-1969,-19.8,1.5,0,0,1480
02-Feb-1969,-21.7,1.5,0,0,1480
03-Feb-1969,-23.6,0,0,0,1480
04-Feb-1969,-19,0,0,0,1480
05-Feb-1969,-15.7,0,0,0,1480
06-Feb-1969,-10.6,0,0,0,1480
07-Feb-1969,-13.2,0,0,0,1480
08-Feb-1969,-16.8,0,0,0,1480
09-Feb-1969,-11.8,0,0,0,1480
10-Feb-1969,-7,0,0,0,1480
11-Feb-1969,-7.8,0,0,0,1480
12-Feb-1969,-7.1,0,0,0,1480
13-Feb-1969,-9,0,0,0,1480
14-Feb-1969,-9,0,0,0,1480
15-Feb-1969,-9,0,0,0,1480
16-Feb-1969,-8.6,0,0,0,1480
17-Feb-1969,-4.3,0,0,0,1480
18-Feb-1969,-6.8,0,0,0,1480
19-Feb-1969,-8,3,0,0,1480
20-Feb-1969,-5.8,0,0,0,1480
21-Feb-1969,-8.3,1.5,0,0,1480
22-Feb-1969,-8.2,0,0,0,1480
23-Feb-1969,-6.4,0,0,0,1480
24-Feb-1969,-7.8,4.5,0,0,1480
25-Feb-1969,-4.3,0,0,0,1480
26-Feb-1969,-5,17.8,0,0,1480
27-Feb-1969,-5.6,5.9,0,0,1480
28-Feb-1969,-7,1.5,0,0,1480
01-Mar-1969,-5.5,0,0,0,1480
02-Mar-1969,-11.3,5.9,0,0,1480
03-Mar-1969,-7.8,0,0,0,1480
04-Mar-1969,-7.4,0,0,0,1480
05-Mar-1969,-8.3,0,0,0,1480
06-Mar-1969,-2.8,0,0,0,1480
07-Mar-1969,-3.3,4.5,0,0,1480
08-Mar-1969,-5.4,5.9,0,0,1480
09-Mar-1969,-3.1,1.5,0,0,1480
10-Mar-1969,-3.3,0,0,0,1480
11-Mar-1969,-3.5,3,0,0,1480
12-Mar-1969,-7.9,10.4,0,0,1480
13-Mar-1969,-8.8,3,0,0,1480
14-Mar-1969,-15.8,7.4,0,0,1480
15-Mar-1969,-17,3,0,0,1480
16-Mar-1969,-17.6,0,0,0,1480
17-Mar-1969,-13.8,0,0,0,1480
18-Mar-1969,-15,0,0,0,1480
19-Mar-1969,-10.3,0,0,0,1480
20-Mar-1969,-6.4,0,0,0,1480
21-Mar-1969,-6.2,16.3,0,0,1480
22-Mar-1969,-6.6,10.4,0,0,1480
23-Mar-1969,-7.8,3,0,0,1480
24-Mar-1969,-7,0,0,0,1480
25-Mar-1969,-7.8,1.5,0,0,1480
26-Mar-1969,-7,0,0,0,1480
27-Mar-1969,-7.4,0,0,0,1480
28-Mar-1969,-2.2,0,0,0,1480
29-Mar-1969,-1.8,0,0,0,1480
30-Mar-1969,-0.3,0,0,0,1480
31-Mar-1969,1.7,1.5,0,0,1480
01-Apr-1969,0.9,3,0,0,1480
02-Apr-1969,0.7,1.5,0,0,1480
03-Apr-1969,-0.9,4.5,0,0,1480
04-Apr-1969,-1.8,4.5,0,0,1480
05-Apr-1969,-3.4,4.5,0,0,1480
06-Apr-1969,-1.8,0,0,0,1480
07-Apr-1969,0.7,0,0,0,1480
08-Apr-1969,-2.2,0,0,0,1480
09-Apr-1969,0.2,0,0,0,1480
10-Apr-1969,1,0,0,0,1480
11-Apr-1969,-0.4,0,0,0,1480
12-Apr-1969,-1.8,3,0,0,1480
13-Apr-1969,-2.1,0,0,0,1480
14-Apr-1969,-3.3,0,0,0,1480
15-Apr-1969,-0.6,0,0,0,1480
16-Apr-1969,-0.3,0,0,0,1480
17-Apr-1969,0.2,0,0,0,1480
18-Apr-1969,-1.4,3,0,0,1480
19-Apr-1969,-2.6,1.5,0,0,1480
20-Apr-1969,-3,0,0,0,1480
21-Apr-1969,-6.8,3,0,0,1480
22-Apr-1969,-3.2,0,0,0,1480
23-Apr-1969,-2.1,0,0,0,1480
24-Apr-1969,0.8,0,0,0,1480
25-Apr-1969,1.7,0,0,0,1480
26-Apr-1969,1.9,0,0,0,1480
27-Apr-1969,0,0,0,0,1480
28-Apr-1969,-0.2,0,0,0,1480
29-Apr-1969,0.2,1.5,0,0,1480
30-Apr-1969,1.7,0,0,0,1480
01-May-1969,-1,10.4,0,0,1480
02-May-1969,0.2,0,0,0,1480
03-May-1969,-1.8,4.5,0,0,1480
04-May-1969,-0.2,3,0,0,1480
05-May-1969,0.2,8.9,0,0,1480
06-May-1969,0.4,0,0,0,1480
07-May-1969,-0.2,4.5,0,0,1480
08-May-1969,0.6,1.5,0,0,1480
09-May-1969,-0.4,4.5,0,0,1480
10-May-1969,2.4,0,0,0,1480
11-May-1969,4.6,0,0,0,1480
12-May-1969,2,0,0,0,1480
13-May-1969,2.2,10.4,0,0,1480
14-May-1969,1.8,0,0,0,1480
15-May-1969,4.4,0,0,0,1480
16-May-1969,4,0,0,0,1480
17-May-1969,6,0,0,0,1480
18-May-1969,8.4,0,0,0,1480
19-May-1969,1.6,5.9,0,0,1480
20-May-1969,6.6,0,0,0,1480
21-May-1969,8.2,0,0,0,1480
22-May-1969,5.2,3,0,0,1480
23-May-1969,6,0,0,0,1480
24-May-1969,8.4,0,0,0,1480
25-May-1969,7,0,0,0,1480
26-May-1969,3.2,0,0,0,1480
27-May-1969,-0.6,1.5,0,0,1480
28-May-1969,3,0,0,0,1480
29-May-1969,3.4,0,0,0,1480
30-May-1969,2.2,0,0,0,1480
31-May-1969,2.4,1.5,0,0,1480
01-Jun-1969,1.6,8.9,0,0,1480
02-Jun-1969,3.2,5.9,0,0,1480
03-Jun-1969,4.4,0,0,0,1480
04-Jun-1969,3.8,4.5,0,0,1480
05-Jun-1969,3.2,10.4,0,0,1480
06-Jun-1969,8,0,0,0,1480
07-Jun-1969,8.2,0,0,0,1480
08-Jun-1969,10,0,0,0,1480
09-Jun-1969,8,4.5,0,0,1480
10-Jun-1969,7.6,4.5,0,0,1480
11-Jun-1969,7.2,1.5,0,0,1480
12-Jun-1969,12.4,0,0,0,1480
13-Jun-1969,13,0,0,0,1480
14-Jun-1969,15.8,0,0,0,1480
15-Jun-1969,17.4,0,0,0,1480
16-Jun-1969,12.2,3,0,0,1480
17-Jun-1969,8.2,1.5,0,0,1480
18-Jun-1969,8.6,0,0,0,1480
19-Jun-1969,10.4,0,0,0,1480
20-Jun-1969,13.6,0,0,0,1480
21-Jun-1969,14.2,0,0,0,1480
22-Jun-1969,11.2,0,0,0,1480
23-Jun-1969,11,0,0,0,1480
24-Jun-1969,10.2,0,0,0,1480
25-Jun-1969,10.4,0,0,0,1480
26-Jun-1969,10.6,0,0,0,1480
27-Jun-1969,10.4,0,0,0,1480
28-Jun-1969,10.2,0,0,0,1480
29-Jun-1969,9.8,0,0,0,1480
30-Jun-1969,7.2,1.5,0,0,1480
01-Jul-1969,5.4,23.8,0,0,1480
02-Jul-1969,7.2,0,0,0,1480
03-Jul-1969,5.8,10.4,0,0,1480
04-Jul-1969,6.2,4.5,0,0,1480
05-Jul-1969,6.6,1.5,0,0,1480
06-Jul-1969,7.2,8.9,0,0,1480
07-Jul-1969,8.4,4.5,0,0,1480
08-Jul-1969,7,11.9,0,0,1480
09-Jul-1969,7,1.5,0,0,1480
10-Jul-1969,8,0,0,0,1480
11-Jul-1969,8.2,0,0,0,1480
12-Jul-1969,8.2,0,0,0,1480
13-Jul-1969,8.4,0,0,0,1480
14-Jul-1969,8.4,0,0,0,1480
15-Jul-1969,8,5.9,0,0,1480
16-Jul-1969,8,0,0,0,1480
17-Jul-1969,8.2,0,0,0,1480
18-Jul-1969,10.2,0,0,0,1480
19-Jul-1969,7.8,1.5,0,0,1480
20-Jul-1969,4.4,13.4,0,0,1480
21-Jul-1969,6.6,8.9,0,0,1480
22-Jul-1969,7.4,0,0,0,1480
23-Jul-1969,5.6,0,0,0,1480
24-Jul-1969,3,63.9,0,0,1480
25-Jul-1969,2,16.3,0,0,1480
26-Jul-1969,3.1,0,0,0,1480
27-Jul-1969,4.1,0,0,0,1480
28-Jul-1969,1.8,55,0,0,1480
29-Jul-1969,3.1,26.7,0,0,1480
30-Jul-1969,3.2,8.9,0,0,1480
31-Jul-1969,4.7,1.5,0,0,1480
01-Aug-1969,5.6,0,0,0,1480
02-Aug-1969,6.9,0,0,0,1480
03-Aug-1969,8.2,0,0,0,1480
04-Aug-1969,8.7,0,0,0,1480
05-Aug-1969,6.5,28.2,0,0,1480
06-Aug-1969,3,3,0,0,1480
07-Aug-1969,-0.6,5.9,0,0,1480
08-Aug-1969,-1.1,0,0,0,1480
09-Aug-1969,-0.2,37.1,0,0,1480
10-Aug-1969,-3.1,5.9,0,0,1480
11-Aug-1969,-1.8,0,0,0,1480
12-Aug-1969,-2.6,0,0,0,1480
13-Aug-1969,-3.6,0,0,0,1480
14-Aug-1969,0.8,0,0,0,1480
15-Aug-1969,2.8,0,0,0,1480
16-Aug-1969,3.1,0,0,0,1480
17-Aug-1969,3.6,0,0,0,1480
18-Aug-1969,3,0,0,0,1480
19-Aug-1969,1.7,0,0,0,1480
20-Aug-1969,0.2,0,0,0,1480
21-Aug-1969,1.7,0,0,0,1480
22-Aug-1969,2.2,0,0,0,1480
23-Aug-1969,2.2,0,0,0,1480
24-Aug-1969,4.2,0,0,0,1480
25-Aug-1969,4.6,5.9,0,0,1480
26-Aug-1969,3.8,1.5,0,0,1480
27-Aug-1969,5.2,1.5,0,0,1480
28-Aug-1969,5.2,0,0,0,1480
29-Aug-1969,3.2,3,0,0,1480
30-Aug-1969,4.2,0,0,0,1480
31-Aug-1969,4.1,0,0,0,1480
01-Sep-1969,4.2,0,0,0,1480
02-Sep-1969,5.4,0,0,0,1480
03-Sep-1969,2.4,3,0,0,1480
04-Sep-1969,2.2,1.5,0,0,1480
05-Sep-1969,1.9,1.5,0,0,1480
06-Sep-1969,2.2,0,0,0,1480
07-Sep-1969,2.8,3,0,0,1480
08-Sep-1969,3.2,3,0,0,1480
09-Sep-1969,5.1,1.5,0,0,1480
10-Sep-1969,5.1,0,0,0,1480
11-Sep-1969,5.4,0,0,0,1480
12-Sep-1969,4.2,1.5,0,0,1480
13-Sep-1969,3.5,1.5,0,0,1480
14-Sep-1969,3.9,0,0,0,1480
15-Sep-1969,2.8,0,0,0,1480
16-Sep-1969,4.2,0,0,0,1480
17-Sep-1969,3.5,0,0,0,1480
18-Sep-1969,2.4,0,0,0,1480
19-Sep-1969,4.5,0,0,0,1480
20-Sep-1969,4.2,0,0,0,1480
21-Sep-1969,3.4,0,0,0,1480
22-Sep-1969,2.6,0,0,0,1480
23-Sep-1969,3.4,0,0,0,1480
24-Sep-1969,1.4,1.5,0,0,1480
25-Sep-1969,0.7,1.5,0,0,1480
26-Sep-1969,1.6,0,0,0,1480
27-Sep-1969,1.6,0,0,0,1480
28-Sep-1969,2.4,0,0,0,1480
29-Sep-1969,2.9,0,0,0,1480
30-Sep-1969,1.5,0,0,0,1480
01-Oct-1969,0.7,0,0,0,1480
02-Oct-1969,0,4.5,0,0,1480
03-Oct-1969,0.3,13.4,0,0,1480
04-Oct-1969,0.2,1.5,0,0,1480
05-Oct-1969,1.8,0,0,0,1480
06-Oct-1969,5.4,0,0,0,1480
07-Oct-1969,4.2,0,0,0,1480
08-Oct-1969,1.7,0,0,0,1480
09-Oct-1969,0,5.9,0,0,1480
10-Oct-1969,-2.6,1.5,0,0,1480
11-Oct-1969,2,3,0,0,1480
12-Oct-1969,4,1.5,0,0,1480
13-Oct-1969,5.2,0,0,0,1480
14-Oct-1969,4.6,0,0,0,1480
15-Oct-1969,7.6,0,0,0,1480
16-Oct-1969,4.8,0,0,0,1480
17-Oct-1969,2.7,1.5,0,0,1480
18-Oct-1969,0.2,3,0,0,1480
19-Oct-1969,-1.2,1.5,0,0,1480
20-Oct-1969,-3.2,1.5,0,0,1480
21-Oct-1969,-4.6,1.5,0,0,1480
22-Oct-1969,-4.8,0,0,0,1480
23-Oct-1969,-5,0,0,0,1480
24-Oct-1969,-1.8,0,0,0,1480
25-Oct-1969,-1.3,0,0,0,1480
26-Oct-1969,-2.3,0,0,0,1480
27-Oct-1969,-5,0,0,0,1480
28-Oct-1969,-4.4,1.5,0,0,1480
29-Oct-1969,-1.8,35.6,0,0,1480
30-Oct-1969,-1.4,44.6,0,0,1480
