Date,T,P,T_flag,P_flag,Elevation
30-Apr-1921,8.35,0,0,0,271.6
01-May-1921,7.5,4.6,0,0,271.6
02-May-1921,8.05,1.5,0,0,271.6
03-May-1921,8.6,7.1,0,0,271.6
04-May-1921,8.85,0.5,0,0,271.6
05-May-1921,10.55,0,0,0,271.6
06-May-1921,11.4,0,0,0,271.6
07-May-1921,11.95,0,0,0,271.6
08-May-1921,10.85,0,0,0,271.6
09-May-1921,12.75,0,0,0,271.6
10-May-1921,10.25,23.4,0,0,271.6
11-May-1921,8.65,22.4,0,0,271.6
12-May-1921,13.05,0,0,0,271.6
13-May-1921,14.15,0,0,0,271.6
14-May-1921,15,0,0,0,271.6
15-May-1921,15,1.8,0,0,271.6
16-May-1921,12.75,17.8,0,0,271.6
17-May-1921,13.9,0,0,0,271.6
18-May-1921,11.95,0,0,0,271.6
19-May-1921,10.55,2.5,0,0,271.6
20-May-1921,15.8,1,0,0,271.6
21-May-1921,15.25,0.5,0,0,271.6
22-May-1921,12.5,0,0,0,271.6
23-May-1921,15,0,0,0,271.6
24-May-1921,15.55,0,0,0,271.6
25-May-1921,11.95,1.5,0,0,271.6
26-May-1921,9.45,0,0,0,271.6
27-May-1921,11.65,0,0,0,271.6
28-May-1921,13.35,0,0,0,271.6
29-May-1921,14.75,0,0,0,271.6
30-May-1921,17.5,0,0,0,271.6
31-May-1921,16.4,0,0,0,271.6
01-Jun-1921,15.25,0,0,0,271.6
02-Jun-1921,18.05,0,0,0,271.6
03-Jun-1921,15.85,0,0,0,271.6
04-Jun-1921,18.05,2.5,0,0,271.6
05-Jun-1921,18.35,6.4,0,0,271.6
06-Jun-1921,18.05,11.4,0,0,271.6
07-Jun-1921,15.85,0,0,0,271.6
08-Jun-1921,14.15,0,0,0,271.6
09-Jun-1921,15,16.5,0,0,271.6
10-Jun-1921,12.8,0.5,0,0,271.6
11-Jun-1921,13.35,14,0,0,271.6
12-Jun-1921,15,0,0,0,271.6
13-Jun-1921,14.7,4.6,0,0,271.6
14-Jun-1921,12.5,4.3,0,0,271.6
15-Jun-1921,14.2,0,0,0,271.6
16-Jun-1921,11.4,0,0,0,271.6
17-Jun-1921,13.05,0,0,0,271.6
18-Jun-1921,13.85,0.3,0,0,271.6
19-Jun-1921,16.4,1.5,0,0,271.6
20-Jun-1921,15,4.3,0,0,271.6
21-Jun-1921,16.4,10.7,0,0,271.6
22-Jun-1921,16.95,0,0,0,271.6
23-Jun-1921,17.5,0,0,0,271.6
24-Jun-1921,17.2,0,0,0,271.6
25-Jun-1921,17.2,0,0,0,271.6
26-Jun-1921,14.15,8.1,0,0,271.6
27-Jun-1921,16.4,0,0,0,271.6
28-Jun-1921,16.65,0,0,0,271.6
29-Jun-1921,17.25,2.5,0,0,271.6
30-Jun-1921,16.4,11.2,0,0,271.6
01-Jul-1921,12.8,3.8,0,0,271.6
02-Jul-1921,13.6,0,0,0,271.6
03-Jul-1921,13.9,0,0,0,271.6
04-Jul-1921,16.95,0,0,0,271.6
05-Jul-1921,12.5,0,0,0,271.6
06-Jul-1921,15.25,0,0,0,271.6
07-Jul-1921,17.2,0,0,0,271.6
08-Jul-1921,17.5,0,0,0,271.6
09-Jul-1921,14.45,0,0,0,271.6
10-Jul-1921,17.8,0,0,0,271.6
11-Jul-1921,16.65,0,0,0,271.6
12-Jul-1921,16.95,0,0,0,271.6
13-Jul-1921,16.95,0,0,0,271.6
14-Jul-1921,15.55,0,0,0,271.6
15-Jul-1921,16.1,0,0,0,271.6
16-Jul-1921,16.1,0,0,0,271.6
17-Jul-1921,16.95,0,0,0,271.6
18-Jul-1921,17.5,0,0,0,271.6
19-Jul-1921,16.95,0,0,0,271.6
20-Jul-1921,15,5.1,0,0,271.6
21-Jul-1921,16.95,0,0,0,271.6
22-Jul-1921,17.75,0,0,0,271.6
23-Jul-1921,20.3,0,0,0,271.6
24-Jul-1921,18.6,0,0,0,271.6
25-Jul-1921,18.6,0,0,0,271.6
26-Jul-1921,16.95,0,0,0,271.6
27-Jul-1921,18.6,0,0,0,271.6
28-Jul-1921,16.95,0,0,0,271.6
29-Jul-1921,18.9,0,0,0,271.6
30-Jul-1921,19.45,0,0,0,271.6
31-Jul-1921,18.85,0,0,0,271.6
01-Aug-1921,18.9,0,0,0,271.6
02-Aug-1921,18.35,0,0,0,271.6
03-Aug-1921,16.7,0,0,0,271.6
04-Aug-1921,16.95,0,0,0,271.6
05-Aug-1921,17.925,1,1,0,271.6
06-Aug-1921,18.9,0,0,0,271.6
07-Aug-1921,20.85,0,0,0,271.6
08-Aug-1921,20.3,0,0,0,271.6
09-Aug-1921,18.35,0,0,0,271.6
10-Aug-1921,19.2,0,0,0,271.6
11-Aug-1921,21.1,0,0,0,271.6
12-Aug-1921,17.5,0,0,0,271.6
13-Aug-1921,23.35,0,0,0,271.6
14-Aug-1921,18.9,0,0,0,271.6
15-Aug-1921,18.05,0,0,0,271.6
16-Aug-1921,18.05,0,0,0,271.6
17-Aug-1921,18.05,20.6,0,0,271.6
18-Aug-1921,16.65,3,0,0,271.6
19-Aug-1921,18.05,0,0,0,271.6
20-Aug-1921,16.9,9.9,0,0,271.6
21-Aug-1921,15,0,0,0,271.6
22-Aug-1921,15.3,0,0,0,271.6
23-Aug-1921,15.55,0,0,0,271.6
24-Aug-1921,14.15,0,0,0,271.6
25-Aug-1921,18.05,0.8,0,0,271.6
26-Aug-1921,15.3,0,0,0,271.6
27-Aug-1921,16.1,0,0,0,271.6
28-Aug-1921,17.5,0,0,0,271.6
29-Aug-1921,16.65,0,0,0,271.6
30-Aug-1921,16.4,0,0,0,271.6
31-Aug-1921,15.6,0,0,0,271.6
01-Sep-1921,13.1,36.6,0,0,271.6
02-Sep-1921,13.6,3.3,0,0,271.6
03-Sep-1921,12.8,2.5,0,0,271.6
04-Sep-1921,11.95,5.1,0,0,271.6
05-Sep-1921,16.4,0,0,0,271.6
06-Sep-1921,12.8,1,0,0,271.6
07-Sep-1921,15.3,0,0,0,271.6
08-Sep-1921,16.95,1.5,0,0,271.6
09-Sep-1921,15.55,6.1,0,0,271.6
10-Sep-1921,11.7,0,0,0,271.6
11-Sep-1921,10.55,0,0,0,271.6
12-Sep-1921,9.45,0,0,0,271.6
13-Sep-1921,11.9,0,0,0,271.6
14-Sep-1921,12.5,0,0,0,271.6
15-Sep-1921,11.7,0,0,0,271.6
16-Sep-1921,12.5,0,0,0,271.6
17-Sep-1921,14.15,0,0,0,271.6
18-Sep-1921,14.45,5.8,0,0,271.6
19-Sep-1921,11.95,6.6,0,0,271.6
20-Sep-1921,10,16.3,0,0,271.6
21-Sep-1921,10.55,33.3,0,0,271.6
22-Sep-1921,8.05,2,0,0,271.6
23-Sep-1921,12.8,8.6,0,0,271.6
24-Sep-1921,9.45,0.8,0,0,271.6
25-Sep-1921,11.65,33.8,0,0,271.6
26-Sep-1921,11.65,0.5,0,0,271.6
27-Sep-1921,11.95,33.8,0,0,271.6
28-Sep-1921,11.15,1.5,0,0,271.6
29-Sep-1921,8.05,0,0,0,271.6
30-Sep-1921,9.7,0,0,0,271.6
01-Oct-1921,10.8,0,0,0,271.6
02-Oct-1921,8.9,0,0,0,271.6
03-Oct-1921,11.7,0,0,0,271.6
04-Oct-1921,11.1,0,0,0,271.6
05-Oct-1921,10.85,0,0,0,271.6
06-Oct-1921,12.75,0,0,0,271.6
07-Oct-1921,11.95,0,0,0,271.6
08-Oct-1921,12.25,0,0,0,271.6
09-Oct-1921,12.25,0,0,0,271.6
10-Oct-1921,14.45,0,0,0,271.6
11-Oct-1921,13.6,0,0,0,271.6
12-Oct-1921,10,0,0,0,271.6
13-Oct-1921,11.1,18.3,0,0,271.6
14-Oct-1921,11.35,22.1,0,0,271.6
15-Oct-1921,11.4,19.8,0,0,271.6
16-Oct-1921,9.7,8.1,0,0,271.6
17-Oct-1921,10,11.9,0,0,271.6
18-Oct-1921,7.8,0,0,0,271.6
19-Oct-1921,9.45,46.5,0,0,271.6
20-Oct-1921,9.7,11.4,0,0,271.6
21-Oct-1921,8.3,33.8,0,0,271.6
22-Oct-1921,5.6,2,0,0,271.6
23-Oct-1921,3.35,0,0,0,271.6
24-Oct-1921,7.2,7.6,0,0,271.6
25-Oct-1921,5.3,16.8,0,0,271.6
26-Oct-1921,7.2,10.2,0,0,271.6
27-Oct-1921,6.95,24.4,0,0,271.6
28-Oct-1921,8.6,69.3,0,0,271.6
29-Oct-1921,10.8,25.7,0,0,271.6
30-Oct-1921,9.2,5.1,0,0,271.6
31-Oct-1921,9.15,9.7,0,0,271.6
01-Nov-1921,7.75,1.5,0,0,271.6
02-Nov-1921,4.7,0,0,0,271.6
03-Nov-1921,5.25,0,0,0,271.6
04-Nov-1921,5.25,8.4,0,0,271.6
05-Nov-1921,10.55,16.3,0,0,271.6
06-Nov-1921,9.75,25.9,0,0,271.6
07-Nov-1921,10.3,4.8,0,0,271.6
08-Nov-1921,6.15,0,0,0,271.6
09-Nov-1921,6.4,0,0,0,271.6
10-Nov-1921,7.2,0,0,0,271.6
11-Nov-1921,7.2,9.4,0,0,271.6
12-Nov-1921,7.8,2.8,0,0,271.6
13-Nov-1921,5.55,4.6,0,0,271.6
14-Nov-1921,3.05,16,0,0,271.6
15-Nov-1921,2.2,9.4,0,0,271.6
16-Nov-1921,1.1,5.6,0,0,271.6
17-Nov-1921,0.55,0,0,0,271.6
18-Nov-1921,-0.85,12.4,0,0,271.6
19-Nov-1921,-6.35,0,0,0,271.6
20-Nov-1921,-5.25,0,0,0,271.6
21-Nov-1921,-5.8,12.7,0,0,271.6
22-Nov-1921,-1.65,37.8,0,0,271.6
23-Nov-1921,1.1,3,0,0,271.6
24-Nov-1921,1.95,22.1,0,0,271.6
25-Nov-1921,3.1,12.4,0,0,271.6
26-Nov-1921,1.65,30.5,0,0,271.6
27-Nov-1921,2.75,55.6,0,0,271.6
28-Nov-1921,2.5,6.9,0,0,271.6
29-Nov-1921,2.2,18.3,0,0,271.6
30-Nov-1921,1.95,42.7,0,0,271.6
01-Dec-1921,2.2,19.8,0,0,271.6
02-Dec-1921,2.8,10.4,0,0,271.6
03-Dec-1921,1.65,0,0,0,271.6
04-Dec-1921,1.65,0,0,0,271.6
05-Dec-1921,0.25,7.9,0,0,271.6
06-Dec-1921,3.35,2.5,0,0,271.6
07-Dec-1921,1.4,0,0,0,271.6
08-Dec-1921,0.85,5.6,0,0,271.6
09-Dec-1921,2.8,5.1,0,0,271.6
10-Dec-1921,6.1,65.8,0,0,271.6
11-Dec-1921,5.25,99.6,0,0,271.6
12-Dec-1921,6.4,94,0,0,271.6
13-Dec-1921,5.3,0,0,0,271.6
14-Dec-1921,1.35,0,0,0,271.6
15-Dec-1921,-1.1,0,0,0,271.6
16-Dec-1921,-2.8,0,0,0,271.6
17-Dec-1921,-2.5,0,0,0,271.6
18-Dec-1921,-3.6,0,0,0,271.6
19-Dec-1921,-10.8,0,0,0,271.6
20-Dec-1921,-11.1,0,0,0,271.6
21-Dec-1921,-5.85,0,0,0,271.6
22-Dec-1921,-6.65,0,0,0,271.6
23-Dec-1921,-4.7,0,0,0,271.6
24-Dec-1921,-6.4,0,0,0,271.6
25-Dec-1921,-6.35,0,0,0,271.6
26-Dec-1921,-5,0,0,0,271.6
27-Dec-1921,-2.75,0.3,0,0,271.6
28-Dec-1921,0.55,5.8,0,0,271.6
29-Dec-1921,0.55,9.1,0,0,271.6
30-Dec-1921,0.85,0,0,0,271.6
31-Dec-1921,-3.9,0,0,0,271.6
01-Jan-1922,0.55,30.5,0,0,271.6
02-Jan-1922,0.25,1,0,0,271.6
03-Jan-1922,-4.7,0,0,0,271.6
04-Jan-1922,-2.5,1.8,0,0,271.6
05-Jan-1922,-0.55,10.2,0,0,271.6
06-Jan-1922,1.35,13,0,0,271.6
07-Jan-1922,0,2,0,0,271.6
08-Jan-1922,1.65,7.9,0,0,271.6
09-Jan-1922,2.8,3.8,0,0,271.6
10-Jan-1922,1.65,3.8,0,0,271.6
11-Jan-1922,-0.85,0,0,0,271.6
12-Jan-1922,-1.9,0,0,0,271.6
13-Jan-1922,-3.9,0,0,0,271.6
14-Jan-1922,-4.75,0,0,0,271.6
15-Jan-1922,-5.8,0,0,0,271.6
16-Jan-1922,-5.25,1.5,0,0,271.6
17-Jan-1922,-5,0,0,0,271.6
18-Jan-1922,-7.5,0,0,0,271.6
19-Jan-1922,-6.95,0.5,0,0,271.6
20-Jan-1922,-1.65,1.5,0,0,271.6
21-Jan-1922,0,0.5,0,0,271.6
22-Jan-1922,0,0,0,0,271.6
23-Jan-1922,-5.3,0,0,0,271.6
24-Jan-1922,-3.6,7.6,0,0,271.6
25-Jan-1922,1.4,15.2,0,0,271.6
26-Jan-1922,1.4,27.9,0,0,271.6
27-Jan-1922,1.1,3.3,0,0,271.6
28-Jan-1922,0,0,0,0,271.6
29-Jan-1922,-4.75,0,0,0,271.6
30-Jan-1922,-8.9,0,0,0,271.6
31-Jan-1922,-11.7,0,0,0,271.6
01-Feb-1922,-9.45,0,0,0,271.6
02-Feb-1922,-5.25,6.6,0,0,271.6
03-Feb-1922,-1.1,12.7,0,0,271.6
04-Feb-1922,1.35,4.1,0,0,271.6
05-Feb-1922,0,2.5,0,0,271.6
06-Feb-1922,1.4,11.2,0,0,271.6
07-Feb-1922,1.65,8.6,0,0,271.6
08-Feb-1922,1.95,18.8,0,0,271.6
09-Feb-1922,0.85,3.8,0,0,271.6
10-Feb-1922,-2.5,0,0,0,271.6
11-Feb-1922,-6.1,1,0,0,271.6
12-Feb-1922,-3.9,12.4,0,0,271.6
13-Feb-1922,-3.9,2,0,0,271.6
14-Feb-1922,-4.45,0,0,0,271.6
15-Feb-1922,0.85,0,0,0,271.6
16-Feb-1922,2.5,20.3,0,0,271.6
17-Feb-1922,1.65,15.7,0,0,271.6
18-Feb-1922,1.95,11.2,0,0,271.6
19-Feb-1922,3.65,0.5,0,0,271.6
20-Feb-1922,-0.85,0,0,0,271.6
21-Feb-1922,-1.95,0.3,0,0,271.6
22-Feb-1922,-3.6,0,0,0,271.6
23-Feb-1922,-3.6,0,0,0,271.6
24-Feb-1922,-5,0,0,0,271.6
25-Feb-1922,-0.3,0,0,0,271.6
26-Feb-1922,-0.55,0,0,0,271.6
27-Feb-1922,-1.1,0,0,0,271.6
28-Feb-1922,-0.8,0,0,0,271.6
01-Mar-1922,1.95,0,0,0,271.6
02-Mar-1922,0.6,3,0,0,271.6
03-Mar-1922,2.8,15.2,0,0,271.6
04-Mar-1922,2.5,10.2,0,0,271.6
05-Mar-1922,1.95,2.5,0,0,271.6
06-Mar-1922,1.95,2.5,0,0,271.6
07-Mar-1922,2.5,11.2,0,0,271.6
08-Mar-1922,2.8,0.3,0,0,271.6
09-Mar-1922,3.05,3,0,0,271.6
10-Mar-1922,1.95,5.3,0,0,271.6
11-Mar-1922,1.9,3,0,0,271.6
12-Mar-1922,1.65,11.2,0,0,271.6
13-Mar-1922,1.95,4.6,0,0,271.6
14-Mar-1922,3.05,6.6,0,0,271.6
15-Mar-1922,4.45,4.6,0,0,271.6
16-Mar-1922,2.8,7.6,0,0,271.6
17-Mar-1922,2.5,0.3,0,0,271.6
18-Mar-1922,2.2,24.1,0,0,271.6
19-Mar-1922,4.45,13.7,0,0,271.6
20-Mar-1922,2.5,4.3,0,0,271.6
21-Mar-1922,2.8,48.8,0,0,271.6
22-Mar-1922,3.9,0,0,0,271.6
23-Mar-1922,3.85,0,0,0,271.6
24-Mar-1922,3.35,6.1,0,0,271.6
25-Mar-1922,4.15,1.5,0,0,271.6
26-Mar-1922,3.3,0,0,0,271.6
27-Mar-1922,3.65,0,0,0,271.6
28-Mar-1922,4.45,2,0,0,271.6
29-Mar-1922,5.55,5.1,0,0,271.6
30-Mar-1922,7.25,2.3,0,0,271.6
31-Mar-1922,6.1,0.5,0,0,271.6
01-Apr-1922,5.3,0.3,0,0,271.6
02-Apr-1922,5.3,1.3,0,0,271.6
03-Apr-1922,5.55,35.3,0,0,271.6
04-Apr-1922,5.3,1,0,0,271.6
05-Apr-1922,8.9,0,0,0,271.6
06-Apr-1922,7.5,0,0,0,271.6
07-Apr-1922,8.6,44.2,0,0,271.6
08-Apr-1922,4.45,6.6,0,0,271.6
09-Apr-1922,6.15,0,0,0,271.6
10-Apr-1922,4.45,3,0,0,271.6
11-Apr-1922,3.65,8.6,0,0,271.6
12-Apr-1922,4.45,0,0,0,271.6
13-Apr-1922,2.25,1,0,0,271.6
14-Apr-1922,5,8.6,0,0,271.6
15-Apr-1922,5.55,1.3,0,0,271.6
16-Apr-1922,6.15,0.8,0,0,271.6
17-Apr-1922,4.75,0.8,0,0,271.6
18-Apr-1922,6.35,0,0,0,271.6
19-Apr-1922,10.85,0,0,0,271.6
20-Apr-1922,10,0,0,0,271.6
21-Apr-1922,10.25,0,0,0,271.6
22-Apr-1922,8.05,6.4,0,0,271.6
23-Apr-1922,5.8,0,0,0,271.6
24-Apr-1922,9.45,0,0,0,271.6
25-Apr-1922,10.25,0,0,0,271.6
26-Apr-1922,8.1,0,0,0,271.6
27-Apr-1922,6.35,11.4,0,0,271.6
28-Apr-1922,9.45,7.4,0,0,271.6
29-Apr-1922,10.55,0,0,0,271.6
30-Apr-1922,12.25,0,0,0,271.6
01-May-1922,7.75,1,0,0,271.6
02-May-1922,7.5,6.4,0,0,271.6
03-May-1922,5.3,18.8,0,0,271.6
04-May-1922,9.15,6.1,0,0,271.6
05-May-1922,8.6,7.1,0,0,271.6
06-May-1922,10,1.5,0,0,271.6
07-May-1922,7.5,11.4,0,0,271.6
08-May-1922,6.65,7.1,0,0,271.6
09-May-1922,6.1,0.5,0,0,271.6
10-May-1922,7.75,0,0,0,271.6
11-May-1922,9.7,0,0,0,271.6
12-May-1922,11.65,0,0,0,271.6
13-May-1922,14.15,0,0,0,271.6
14-May-1922,14.7,0,0,0,271.6
15-May-1922,16.4,0,0,0,271.6
16-May-1922,15,0,0,0,271.6
17-May-1922,17.2,0,0,0,271.6
18-May-1922,13.85,0,0,0,271.6
19-May-1922,10,0,0,0,271.6
20-May-1922,9.4,3.8,0,0,271.6
21-May-1922,9.75,7.1,0,0,271.6
22-May-1922,9.45,15.2,0,0,271.6
23-May-1922,10.55,0,0,0,271.6
24-May-1922,11.95,1.8,0,0,271.6
25-May-1922,10.85,3,0,0,271.6
26-May-1922,11.1,0,0,0,271.6
27-May-1922,15.25,0,0,0,271.6
28-May-1922,16.7,0,0,0,271.6
29-May-1922,17.75,0,0,0,271.6
30-May-1922,18.65,0,0,0,271.6
31-May-1922,19.15,0,0,0,271.6
01-Jun-1922,17.5,0,0,0,271.6
02-Jun-1922,21.35,0,0,0,271.6
03-Jun-1922,19.75,0,0,0,271.6
04-Jun-1922,17.75,0,0,0,271.6
05-Jun-1922,15.55,0,0,0,271.6
06-Jun-1922,16.1,0,0,0,271.6
07-Jun-1922,15,4.3,0,0,271.6
08-Jun-1922,13.9,0,0,0,271.6
09-Jun-1922,14.7,0,0,0,271.6
10-Jun-1922,16.4,0,0,0,271.6
11-Jun-1922,15.25,0,0,0,271.6
12-Jun-1922,18.6,0,0,0,271.6
13-Jun-1922,17.2,0,0,0,271.6
14-Jun-1922,18.35,0,0,0,271.6
15-Jun-1922,16.95,0,0,0,271.6
16-Jun-1922,15.6,0,0,0,271.6
17-Jun-1922,15.85,0,0,0,271.6
18-Jun-1922,18.05,0,0,0,271.6
19-Jun-1922,19.15,0,0,0,271.6
20-Jun-1922,19.15,1.5,0,0,271.6
21-Jun-1922,17.5,0,0,0,271.6
22-Jun-1922,15.3,0,0,0,271.6
23-Jun-1922,18.3,0,0,0,271.6
24-Jun-1922,21.95,0,0,0,271.6
25-Jun-1922,20.55,0,0,0,271.6
26-Jun-1922,19.45,0,0,0,271.6
27-Jun-1922,19.45,0,0,0,271.6
28-Jun-1922,16.4,0,0,0,271.6
29-Jun-1922,19.75,0,0,0,271.6
30-Jun-1922,16.4,0,0,0,271.6
01-Jul-1922,20,0,0,0,271.6
02-Jul-1922,23.6,0,0,0,271.6
03-Jul-1922,23.05,0,0,0,271.6
04-Jul-1922,23.35,0,0,0,271.6
05-Jul-1922,21.4,0,0,0,271.6
06-Jul-1922,21.4,0,0,0,271.6
07-Jul-1922,19.15,0,0,0,271.6
08-Jul-1922,16.65,0,0,0,271.6
09-Jul-1922,14.7,0,0,0,271.6
10-Jul-1922,17.2,0,0,0,271.6
11-Jul-1922,18.9,0,0,0,271.6
12-Jul-1922,20,0,0,0,271.6
13-Jul-1922,20,0,0,0,271.6
14-Jul-1922,19.2,0,0,0,271.6
15-Jul-1922,15.55,0,0,0,271.6
16-Jul-1922,20.25,0,0,0,271.6
17-Jul-1922,21.7,0,0,0,271.6
18-Jul-1922,19.7,0,0,0,271.6
19-Jul-1922,19.7,0,0,0,271.6
20-Jul-1922,15.55,0,0,0,271.6
21-Jul-1922,16.1,0,0,0,271.6
22-Jul-1922,16.4,0,0,0,271.6
23-Jul-1922,16.95,0,0,0,271.6
24-Jul-1922,19.7,0,0,0,271.6
25-Jul-1922,18.05,0,0,0,271.6
26-Jul-1922,16.95,0,0,0,271.6
27-Jul-1922,18.6,0,0,0,271.6
28-Jul-1922,17.8,0,0,0,271.6
29-Jul-1922,18.35,0,0,0,271.6
30-Jul-1922,20.6,0,0,0,271.6
31-Jul-1922,20.6,0,0,0,271.6
01-Aug-1922,18.3,0.304901960784314,0,1,271.6
02-Aug-1922,18.6,0.543137254901961,0,1,271.6
03-Aug-1922,18.6,0.367647058823529,0,1,271.6
04-Aug-1922,17.5,0.843137254901961,0,1,271.6
05-Aug-1922,17.5,0.711881188118812,0,1,271.6
06-Aug-1922,15.55,0,0,0,271.6
07-Aug-1922,18.85,0.702941176470588,0,1,271.6
08-Aug-1922,17.25,1.18725490196078,0,1,271.6
09-Aug-1922,18.05,0.325742574257426,0,1,271.6
10-Aug-1922,17.8,0.986274509803922,0,1,271.6
11-Aug-1922,16.7,10.2,0,0,271.6
12-Aug-1922,18.65,2,0,0,271.6
13-Aug-1922,15.25,0,0,0,271.6
14-Aug-1922,16.95,0.522549019607843,0,1,271.6
15-Aug-1922,15.25,28.7,0,0,271.6
16-Aug-1922,20,0.8,0,0,271.6
17-Aug-1922,20.25,1.4156862745098,0,1,271.6
18-Aug-1922,18.6,0.795098039215686,0,1,271.6
19-Aug-1922,15.8,1.48627450980392,0,1,271.6
20-Aug-1922,17.25,9.7,0,0,271.6
21-Aug-1922,17.5,1.3,0,0,271.6
22-Aug-1922,17.5,1.58613861386139,0,1,271.6
23-Aug-1922,20.25,2.83069306930693,0,1,271.6
24-Aug-1922,21.1,1.07227722772277,0,1,271.6
25-Aug-1922,21.4,0.896039603960396,0,1,271.6
26-Aug-1922,22.2,1.73333333333333,0,1,271.6
27-Aug-1922,18.35,1.84019607843137,0,1,271.6
28-Aug-1922,20.25,2.41862745098039,0,1,271.6
29-Aug-1922,20.25,1.89509803921569,0,1,271.6
30-Aug-1922,18.9,3.3,0,0,271.6
31-Aug-1922,14.2,10.2,0,0,271.6
01-Sep-1922,15.8,1.5,0,0,271.6
02-Sep-1922,16.4,0,0,0,271.6
03-Sep-1922,18.9,0,0,0,271.6
04-Sep-1922,15.25,9.1,0,0,271.6
05-Sep-1922,11.4,2.3,0,0,271.6
06-Sep-1922,8.6,3.3,0,0,271.6
07-Sep-1922,11.4,42.4,0,0,271.6
08-Sep-1922,12.2,0.5,0,0,271.6
09-Sep-1922,15.25,0,0,0,271.6
10-Sep-1922,19.45,0,0,0,271.6
11-Sep-1922,20.85,0,0,0,271.6
12-Sep-1922,18.6,0,0,0,271.6
13-Sep-1922,16.1,0,0,0,271.6
14-Sep-1922,17.5,0,0,0,271.6
15-Sep-1922,14.45,0,0,0,271.6
16-Sep-1922,15.55,0,0,0,271.6
17-Sep-1922,16.1,0,0,0,271.6
18-Sep-1922,16.65,0,0,0,271.6
19-Sep-1922,16.1,0,0,0,271.6
20-Sep-1922,16.1,0,0,0,271.6
21-Sep-1922,12.25,30.2,0,0,271.6
22-Sep-1922,11.9,37.1,0,0,271.6
23-Sep-1922,14.45,0,0,0,271.6
24-Sep-1922,15.25,0,0,0,271.6
25-Sep-1922,15.3,0,0,0,271.6
26-Sep-1922,15.8,14,0,0,271.6
27-Sep-1922,10,10.7,0,0,271.6
28-Sep-1922,11.4,4.1,0,0,271.6
29-Sep-1922,11.65,2.5,0,0,271.6
30-Sep-1922,13.9,3,0,0,271.6
01-Oct-1922,10,0.5,0,0,271.6
02-Oct-1922,10.3,0,0,0,271.6
03-Oct-1922,11.4,14.5,0,0,271.6
04-Oct-1922,10.25,12.7,0,0,271.6
05-Oct-1922,11.15,0.3,0,0,271.6
06-Oct-1922,11.65,1,0,0,271.6
07-Oct-1922,11.65,0,0,0,271.6
08-Oct-1922,13.05,0,0,0,271.6
09-Oct-1922,12.8,0,0,0,271.6
10-Oct-1922,13.9,0,0,0,271.6
11-Oct-1922,11.65,0,0,0,271.6
12-Oct-1922,13.35,0,0,0,271.6
13-Oct-1922,13.6,0,0,0,271.6
14-Oct-1922,12.2,0,0,0,271.6
15-Oct-1922,11.65,0,0,0,271.6
16-Oct-1922,10.8,0,0,0,271.6
17-Oct-1922,10,0,0,0,271.6
18-Oct-1922,9.2,0,0,0,271.6
19-Oct-1922,9.7,0,0,0,271.6
20-Oct-1922,11.65,0,0,0,271.6
21-Oct-1922,10.6,0,0,0,271.6
22-Oct-1922,10.55,0,0,0,271.6
23-Oct-1922,8.3,19.3,0,0,271.6
24-Oct-1922,8.6,31.2,0,0,271.6
25-Oct-1922,8.6,59.9,0,0,271.6
26-Oct-1922,8.9,17.8,0,0,271.6
27-Oct-1922,8.35,8.4,0,0,271.6
28-Oct-1922,6.1,1.5,0,0,271.6
29-Oct-1922,4.4,0,0,0,271.6
30-Oct-1922,6.1,14,0,0,271.6
31-Oct-1922,5.55,15,0,0,271.6
01-Nov-1922,2.25,0,0,0,271.6
02-Nov-1922,3.35,0,0,0,271.6
03-Nov-1922,1.1,0,0,0,271.6
04-Nov-1922,3.35,8.1,0,0,271.6
05-Nov-1922,1.95,0,0,0,271.6
06-Nov-1922,4.45,0,0,0,271.6
07-Nov-1922,6.95,0,0,0,271.6
08-Nov-1922,4.45,0,0,0,271.6
09-Nov-1922,5,0,0,0,271.6
10-Nov-1922,3.9,0,0,0,271.6
11-Nov-1922,0.55,0,0,0,271.6
12-Nov-1922,0.55,0,0,0,271.6
13-Nov-1922,0.3,0,0,0,271.6
14-Nov-1922,-0.55,0,0,0,271.6
15-Nov-1922,-0.85,0,0,0,271.6
16-Nov-1922,3.9,49.5,0,0,271.6
17-Nov-1922,3.6,18.3,0,0,271.6
18-Nov-1922,1.9,0,0,0,271.6
19-Nov-1922,1.65,1.3,0,0,271.6
20-Nov-1922,2.75,0.5,0,0,271.6
21-Nov-1922,1.35,0,0,0,271.6
22-Nov-1922,3.6,0,0,0,271.6
23-Nov-1922,-0.85,0,0,0,271.6
24-Nov-1922,1.65,0,0,0,271.6
25-Nov-1922,4.75,0,0,0,271.6
26-Nov-1922,3.9,0,0,0,271.6
27-Nov-1922,2.25,2.8,0,0,271.6
28-Nov-1922,2.75,1,0,0,271.6
29-Nov-1922,3.9,0,0,0,271.6
30-Nov-1922,0,0,0,0,271.6
01-Dec-1922,-1.4,0,0,0,271.6
02-Dec-1922,1.1,0,0,0,271.6
03-Dec-1922,0,0,0,0,271.6
04-Dec-1922,-1.65,0,0,0,271.6
05-Dec-1922,-3.9,0,0,0,271.6
06-Dec-1922,-3.3,1.3,0,0,271.6
07-Dec-1922,-8.35,0.3,0,0,271.6
08-Dec-1922,-7.8,6.4,0,0,271.6
09-Dec-1922,-6.4,8.9,0,0,271.6
